<<<<<<< HEAD
count,_id,Date,Time,Day,Station,Code,MinDelay,MinGap,Bound,Line,Vehicle
495,496,2025-01-08,17:49,Wednesday,BLOOR STATION,SUDP,4,6,S,YU,5821
496,497,2025-01-08,17:49,Wednesday,VICTORIA PARK STATION,EUSC,0,0,E,BD,5206
497,498,2025-01-08,17:58,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,,BD,0
498,499,2025-01-08,18:15,Wednesday,KEELE STATION,MUIS,0,0,,BD,0
499,500,2025-01-08,18:17,Wednesday,COXWELL STATION,SUDP,0,0,E,BD,5316
500,501,2025-01-08,18:40,Wednesday,KENNEDY BD STATION,TUS,3,7,W,BD,5139
501,502,2025-01-08,18:41,Wednesday,LAWRENCE STATION,SUDP,25,28,N,YU,5806
502,503,2025-01-08,18:45,Wednesday,QUEEN STATION,MUIRS,0,0,N,YU,0
503,504,2025-01-08,18:51,Wednesday,DUNDAS STATION,SUO,0,0,S,YU,5416
504,505,2025-01-08,19:07,Wednesday,HIGHWAY 407 STATION,PUMEL,0,0,,YU,0
505,506,2025-01-08,19:43,Wednesday,MUSEUM STATION,MUO,4,8,S,YU,5876
506,507,2025-01-08,19:43,Wednesday,WILSON STATION,TUO,0,0,S,YU,5876
507,508,2025-01-08,20:07,Wednesday,RUNNYMEDE STATION,SUO,22,26,E,BD,5145
508,509,2025-01-08,20:10,Wednesday,ISLINGTON STATION,PUMEL,0,0,,BD,0
509,510,2025-01-08,20:29,Wednesday,ISLINGTON STATION,MUPAA,4,7,E,BD,5341
510,511,2025-01-08,20:33,Wednesday,BROADVIEW STATION,SUO,0,0,,BD,0
511,512,2025-01-08,21:02,Wednesday,ST CLAIR WEST STATION,SUUT,21,25,N,YU,5711
512,513,2025-01-08,21:57,Wednesday,HIGH PARK STATION,SUDP,0,0,,BD,0
513,514,2025-01-08,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
514,515,2025-01-08,22:12,Wednesday,ST GEORGE BD STATION,SUDP,0,0,,BD,0
515,516,2025-01-08,22:35,Wednesday,WELLESLEY STATION,PUOPO,5,10,S,YU,5686
516,517,2025-01-08,22:46,Wednesday,UNION STATION,MUIE,0,0,,YU,0
517,518,2025-01-08,00:14,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
518,519,2025-01-08,01:22,Wednesday,HIGH PARK STATION,SUO,0,0,,BD,0
519,520,2025-01-08,11:32,Wednesday,DON MILLS STATION,MUSC,5,12,W,SHP,6161
520,521,2025-01-09,02:30,Thursday,WILSON STATION,MUIS,0,0,,YU,0
521,522,2025-01-09,04:48,Thursday,WARDEN STATION,MUNCA,0,0,,BD,0
522,523,2025-01-09,05:14,Thursday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
523,524,2025-01-09,05:57,Thursday,QUEEN STATION,SUDP,0,0,,YU,0
524,525,2025-01-09,05:59,Thursday,KING STATION,PUTR,8,0,S,YU,5526
525,526,2025-01-09,06:23,Thursday,EGLINTON STATION,EUME,3,6,N,YU,5641
526,527,2025-01-09,06:43,Thursday,DAVISVILLE STATION,PUOPO,0,0,S,YU,5676
527,528,2025-01-09,07:03,Thursday,ST CLAIR STATION,PUOPO,3,6,S,YU,5676
528,529,2025-01-09,07:18,Thursday,MAIN STREET STATION,SUDP,0,0,,BD,0
529,530,2025-01-09,07:50,Thursday,KING STATION,PUOPO,0,0,N,YU,5936
530,531,2025-01-09,08:37,Thursday,BLOOR STATION,MUIR,0,0,N,YU,5796
531,532,2025-01-09,08:38,Thursday,LAWRENCE STATION,EUO,6,8,N,YU,5806
532,533,2025-01-09,08:58,Thursday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5280
533,534,2025-01-09,08:59,Thursday,FINCH STATION,PUOPO,0,0,S,YU,5416
534,535,2025-01-09,09:04,Thursday,NORTH YORK CTR STATION,PUOPO,3,5,S,YU,5416
535,536,2025-01-09,09:10,Thursday,KENNEDY BD STATION,SUDP,3,6,E,BD,5052
536,537,2025-01-09,09:29,Thursday,SHEPPARD STATION,SUUT,0,0,S,YU,5496
537,538,2025-01-09,09:52,Thursday,BAY STATION,SUO,0,0,,BD,0
538,539,2025-01-09,09:57,Thursday,SPADINA YUS STATION,MUD,8,10,N,YU,5516
539,540,2025-01-09,10:06,Thursday,KIPLING STATION,MUIR,4,8,E,BD,5313
540,541,2025-01-09,10:35,Thursday,DUFFERIN STATION,SUAE,0,0,,BD,0
541,542,2025-01-09,10:36,Thursday,KIPLING STATION,MUI,4,8,E,BD,5260
542,543,2025-01-09,10:50,Thursday,GREENWOOD CARHOUSE,MUO,0,0,,BD,0
543,544,2025-01-09,11:00,Thursday,WARDEN STATION,SUUT,12,16,W,BD,5052
544,545,2025-01-09,11:26,Thursday,ST PATRICK STATION,MUSAN,5,10,S,YU,5816
545,546,2025-01-09,11:40,Thursday,EGLINTON STATION,MUIR,0,0,N,YU,5716
546,547,2025-01-09,11:43,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
547,548,2025-01-09,12:05,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5126
548,549,2025-01-09,12:06,Thursday,VAUGHAN MC STATION,EUNT,5,10,S,YU,6111
549,550,2025-01-09,12:17,Thursday,WELLESLEY STATION,MUIR,0,0,S,YU,5666
550,551,2025-01-09,12:39,Thursday,BLOOR STATION,SUAE,7,12,S,YU,5641
551,552,2025-01-09,13:01,Thursday,YONGE BD STATION,SUAE,0,0,W,BD,5038
552,553,2025-01-09,13:17,Thursday,MUSEUM STATION,MUPAA,3,8,S,YU,5836
553,554,2025-01-09,13:23,Thursday,DUPONT STATION,MUIS,0,0,N,YU,5641
554,555,2025-01-09,13:31,Thursday,CHRISTIE STATION,MUNCA,0,0,,BD,0
555,556,2025-01-09,13:33,Thursday,FINCH STATION,MUSAN,5,10,S,YU,6126
556,557,2025-01-09,13:47,Thursday,NORTH YORK CTR STATION,PUMEL,0,0,S,YU,0
557,558,2025-01-09,14:00,Thursday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
558,559,2025-01-09,14:25,Thursday,WELLESLEY STATION,MUPAA,0,0,N,YU,5866
559,560,2025-01-09,14:33,Thursday,CHRISTIE STATION,MUNCA,0,0,,BD,0
560,561,2025-01-09,14:36,Thursday,KEELE STATION,MUSC,0,0,W,BD,5042
561,562,2025-01-09,15:19,Thursday,YORKDALE STATION,MUPAA,3,7,S,YU,5986
562,563,2025-01-09,15:51,Thursday,SHEPPARD STATION,SUDP,10,14,N,YU,5593
563,564,2025-01-09,15:52,Thursday,WOODBINE STATION,MUIR,6,9,E,BD,5303
564,565,2025-01-09,15:57,Thursday,KEELE STATION,TUNIP,6,9,W,BD,5229
565,566,2025-01-09,15:58,Thursday,WOODBINE STATION,MUIS,0,0,,BD,0
566,567,2025-01-09,16:01,Thursday,BATHURST STATION,SUDP,0,0,,BD,0
567,568,2025-01-09,16:07,Thursday,SUMMERHILL STATION,SUDP,7,11,N,YU,5971
568,569,2025-01-09,16:11,Thursday,BLOOR STATION,SUO,0,0,,YU,0
569,570,2025-01-09,16:19,Thursday,WARDEN STATION,SUPOL,5,8,W,BD,5194
570,571,2025-01-09,16:20,Thursday,WARDEN STATION,SUPOL,6,9,W,BD,5095
571,572,2025-01-09,16:40,Thursday,MUSEUM STATION,SUUT,6,10,N,YU,5381
572,573,2025-01-09,16:59,Thursday,BLOOR STATION,MUIRS,0,0,N,YU,0
573,574,2025-01-09,17:00,Thursday,LAWRENCE WEST STATION,MUNCA,0,0,,YU,0
574,575,2025-01-09,17:01,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,0
575,576,2025-01-09,17:12,Thursday,DAVISVILLE STATION,MUIE,0,0,,YU,9463
576,577,2025-01-09,17:38,Thursday,LAWRENCE WEST STATION,MUSAN,0,0,N,YU,5976
577,578,2025-01-09,18:01,Thursday,KIPLING STATION,MUIRS,0,0,,BD,0
578,579,2025-01-09,18:11,Thursday,BLOOR STATION,SUDP,3,6,S,YU,5801
579,580,2025-01-09,19:20,Thursday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,6136
580,581,2025-01-09,19:52,Thursday,SHEPPARD WEST STATION,SUDP,21,25,S,YU,5646
581,582,2025-01-09,20:33,Thursday,QUEEN STATION,MUPAA,3,7,S,YU,5832
582,583,2025-01-09,20:36,Thursday,OLD MILL STATION,PUSWZ,5,9,W,BD,5154
583,584,2025-01-09,20:46,Thursday,BROADVIEW STATION,TUO,4,9,W,BD,5241
584,585,2025-01-09,20:47,Thursday,YONGE BD STATION,MUIS,0,0,,BD,0
585,586,2025-01-09,20:54,Thursday,GLENCAIRN STATION,MUIS,0,0,,YU,0
586,587,2025-01-09,21:20,Thursday,BROADVIEW STATION,SUDP,6,11,E,BD,5294
587,588,2025-01-09,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
588,589,2025-01-09,22:30,Thursday,BATHURST STATION,SUUT,0,0,E,BD,5281
589,590,2025-01-09,23:00,Thursday,LAWRENCE STATION,MUIRS,0,0,,YU,0
590,591,2025-01-09,23:11,Thursday,SHEPPARD WEST STATION,SUO,0,0,,YU,0
591,592,2025-01-09,23:43,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
592,593,2025-01-09,23:47,Thursday,WILSON STATION,MUIS,0,0,,YU,0
593,594,2025-01-09,00:11,Thursday,DUPONT STATION,MUSAN,6,12,S,YU,5471
594,595,2025-01-09,00:36,Thursday,DUPONT STATION,MUO,7,13,S,YU,5636
595,596,2025-01-09,01:27,Thursday,WELLESLEY STATION,MUIS,0,0,,YU,0
596,597,2025-01-09,01:38,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
597,598,2025-01-09,01:43,Thursday,FINCH STATION,SUDP,0,0,S,YU,5534
598,599,2025-01-09,01:47,Thursday,DUNDAS STATION,MUIS,0,0,,YU,0
599,600,2025-01-09,01:57,Thursday,WILSON STATION,MUIS,0,0,,YU,0
600,601,2025-01-09,13:43,Thursday,DON MILLS STATION,PUSTS,0,0,W,SHP,6146
601,602,2025-01-09,16:04,Thursday,SHEPPARD-YONGE STATION,SUDP,7,14,E,SHP,6146
602,603,2025-01-09,17:05,Thursday,BAYVIEW STATION,MUPAA,0,0,E,SHP,6161
603,604,2025-01-10,05:37,Friday,YORK MILLS STATION,PUOPO,12,0,S,YU,5686
604,605,2025-01-10,05:50,Friday,FINCH STATION,EUTL,4,8,S,YU,5722
605,606,2025-01-10,05:53,Friday,LAWRENCE STATION,PUOPO,18,0,S,YU,5686
606,607,2025-01-10,06:53,Friday,CHRISTIE STATION,MUD,4,6,W,BD,5330
607,608,2025-01-10,07:04,Friday,EGLINTON STATION,EUO,8,10,N,YU,5796
608,609,2025-01-10,07:09,Friday,ROSEDALE STATION,PUOPO,3,6,S,YU,5116
609,610,2025-01-10,07:14,Friday,BLOOR STATION,PUOPO,3,6,S,YU,5116
610,611,2025-01-10,07:14,Friday,KIPLING STATION,EUAC,3,5,W,BD,5167
611,612,2025-01-10,07:17,Friday,FINCH STATION,SUDP,0,0,,YU,0
612,613,2025-01-10,07:45,Friday,VICTORIA PARK STATION,MUIRS,0,0,W,BD,5070
613,614,2025-01-10,07:46,Friday,ST GEORGE YUS STATION,PUTWZ,3,5,S,YU,5706
614,615,2025-01-10,08:36,Friday,EGLINTON WEST STATION,MUIR,5,8,N,YU,5471
615,616,2025-01-10,08:50,Friday,ROYAL YORK STATION,EUAC,75,77,W,BD,5226
616,617,2025-01-10,09:07,Friday,OSGOODE STATION,PUOPO,23,26,N,YU,5976
617,618,2025-01-10,09:10,Friday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5229
618,619,2025-01-10,09:15,Friday,FINCH STATION,PUOPO,0,0,S,YU,5496
619,620,2025-01-10,09:23,Friday,EGLINTON STATION,MUPAA,7,10,S,YU,5861
620,621,2025-01-10,09:34,Friday,ISLINGTON STATION,MUPAA,0,0,W,BD,5513
621,622,2025-01-10,09:47,Friday,DOWNSVIEW PARK STATION,PUMO,0,0,,YU,0
622,623,2025-01-10,09:50,Friday,SHEPPARD STATION,SUDP,3,7,N,YU,5696
623,624,2025-01-10,10:24,Friday,SHEPPARD STATION,SUDP,0,0,,YU,0
624,625,2025-01-10,10:58,Friday,SHEPPARD STATION,SUDP,0,0,N,YU,0
625,626,2025-01-10,11:02,Friday,MAIN STREET STATION,MUIRS,0,0,,BD,0
626,627,2025-01-10,11:08,Friday,MUSEUM STATION,MUPAA,5,10,S,YU,5651
627,628,2025-01-10,11:54,Friday,FINCH STATION,MUI,5,10,S,YU,5654
628,629,2025-01-10,12:24,Friday,KEELE STATION,MUSC,0,0,W,BD,5073
629,630,2025-01-10,12:31,Friday,LAWRENCE WEST STATION,PUMO,0,0,,YU,0
630,631,2025-01-10,13:20,Friday,DAVISVILLE STATION,TUNCA,0,0,,YU,0
631,632,2025-01-10,13:36,Friday,ST CLAIR STATION,PUOPO,5,9,N,YU,5761
632,633,2025-01-10,13:39,Friday,BATHURST STATION,MUO,0,0,,BD,0
633,634,2025-01-10,13:58,Friday,VICTORIA PARK STATION,EUNT,14,18,W,BD,5186
634,635,2025-01-10,14:18,Friday,UNION STATION TO VMC,TUS,6,11,N,YU,5471
635,636,2025-01-10,14:19,Friday,ST CLAIR STATION,MUPAA,4,8,N,YU,5836
636,637,2025-01-10,14:40,Friday,KIPLING STATION,TUMVS,4,8,W,BD,5120
637,638,2025-01-10,14:48,Friday,ST GEORGE YUS STATION,MUD,6,10,S,YU,5516
638,639,2025-01-10,14:50,Friday,BLOOR STATION,MUIS,0,0,S,YU,5921
639,640,2025-01-10,15:25,Friday,PAPE STATION,MUIS,0,0,,BD,0
640,641,2025-01-10,15:34,Friday,WARDEN STATION,SUDP,5,8,W,BD,5086
641,642,2025-01-10,16:19,Friday,KIPLING STATION,MUIS,0,0,,BD,0
642,643,2025-01-10,16:35,Friday,SPADINA BD STATION,TUOS,4,7,E,BD,5037
643,644,2025-01-10,16:36,Friday,EGLINTON STATION,MUO,9,13,S,YU,5791
644,645,2025-01-10,16:47,Friday,NORTH YORK CTR STATION,PUOPO,7,10,N,YU,5761
645,646,2025-01-10,16:49,Friday,BROADVIEW STATION,TUO,3,6,E,BD,5037
646,647,2025-01-10,17:35,Friday,LAWRENCE WEST STATION,MUNCA,0,0,,YU,0
647,648,2025-01-10,17:53,Friday,HIGH PARK STATION,PUMEL,0,0,,BD,0
648,649,2025-01-10,18:04,Friday,KIPLING STATION,SUAP,0,0,E,BD,5362
649,650,2025-01-10,18:50,Friday,RUNNYMEDE STATION,EUNT,12,16,W,BD,5118
650,651,2025-01-10,19:06,Friday,MAIN STREET STATION,SUO,0,0,,BD,0
651,652,2025-01-10,19:18,Friday,VICTORIA PARK STATION,MUIRS,3,6,E,BD,5140
652,653,2025-01-10,19:40,Friday,KIPLING STATION,MUSC,0,0,W,BD,5004
653,654,2025-01-10,19:45,Friday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5328
654,655,2025-01-10,19:46,Friday,OLD MILL STATION,EUSC,0,0,W,BD,5073
655,656,2025-01-10,20:33,Friday,OSGOODE STATION,MUIRS,0,0,N,YU,0
656,657,2025-01-10,21:12,Friday,VAUGHAN MC STATION,MUPAA,0,0,N,YU,6061
657,658,2025-01-10,21:14,Friday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
658,659,2025-01-10,21:14,Friday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
659,660,2025-01-10,21:17,Friday,WOODBINE STATION,MUI,4,9,W,BD,5026
660,661,2025-01-10,21:45,Friday,WELLESLEY STATION,SUO,0,0,N,YU,5771
661,662,2025-01-10,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/ BD,0
662,663,2025-01-10,22:19,Friday,CASTLE FRANK STATION,MUPAA,3,8,E,BD,5347
663,664,2025-01-10,22:48,Friday,DOWNSVIEW PARK STATION,MUIS,0,0,,YU,0
664,665,2025-01-10,22:51,Friday,BATHURST STATION,SUAP,0,0,W,BD,5206
665,666,2025-01-10,22:59,Friday,QUEEN STATION,SUUT,0,0,N,YU,5421
666,667,2025-01-10,23:31,Friday,WOODBINE STATION,MUPAA,4,9,W,BD,5349
667,668,2025-01-10,23:52,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
668,669,2025-01-10,05:00,Friday,LESLIE STATION,MUNCA,0,0,,SHP,0
669,670,2025-01-10,15:09,Friday,DON MILLS STATION,MUIS,0,0,,SHP,0
670,671,2025-01-10,22:05,Friday,SHEPPARD-YONGE STATION,SUDP,0,0,,SHP,0
671,672,2025-01-11,02:05,Saturday,WARDEN STATION,SUDP,14,19,E,BD,5181
672,673,2025-01-11,02:17,Saturday,KIPLING STATION,MUIS,0,0,,BD,0
673,674,2025-01-11,02:28,Saturday,FINCH STATION,SUAE,0,0,,YU,0
674,675,2025-01-11,05:00,Saturday,YORK MILLS STATION,MUNCA,0,0,,YU,0
675,676,2025-01-11,05:58,Saturday,ST CLAIR STATION,MUO,4,0,S,YU,6136
676,677,2025-01-11,06:39,Saturday,SHERBOURNE STATION,PUTWZ,5,10,W,BD,5208
677,678,2025-01-11,07:01,Saturday,CASTLE FRANK STATION,MUSC,0,0,E,BD,5257
678,679,2025-01-11,07:14,Saturday,ROYAL YORK STATION,SUUT,3,8,E,BD,5023
679,680,2025-01-11,07:42,Saturday,WELLESLEY STATION,PUTR,0,0,N,YU,5451
680,681,2025-01-11,08:20,Saturday,LAWRENCE WEST STATION,PUOPO,3,9,S,YU,6071
681,682,2025-01-11,08:56,Saturday,ST CLAIR WEST STATION,SUDP,3,9,S,YU,5706
682,683,2025-01-11,08:57,Saturday,WILSON STATION,MUPAA,0,0,N,YU,5861
683,684,2025-01-11,09:55,Saturday,KIPLING STATION,MUIS,0,0,,BD,0
684,685,2025-01-11,10:47,Saturday,BLOOR STATION,MUIS,0,0,,YU,0
685,686,2025-01-11,11:03,Saturday,ISLINGTON STATION,MUO,0,0,E,BD,5128
686,687,2025-01-11,11:30,Saturday,OSSINGTON STATION,TUSC,0,0,W,BD,5026
687,688,2025-01-11,11:47,Saturday,VAUGHAN MC STATION,EUO,4,8,S,YU,6041
688,689,2025-01-11,11:57,Saturday,EGLINTON WEST STATION,MUDD,5,9,S,YU,5461
689,690,2025-01-11,13:06,Saturday,ST PATRICK STATION,MUIE,0,0,,YU,0
690,691,2025-01-11,13:12,Saturday,VICTORIA PARK STATION,EUSC,0,0,E,BD,5023
691,692,2025-01-11,13:14,Saturday,WELLESLEY STATION,MUIS,0,0,N,YU,0
692,693,2025-01-11,13:46,Saturday,UNION STATION,SUO,0,0,,YU,0
693,694,2025-01-11,13:53,Saturday,ST PATRICK STATION,SUUT,0,0,N,YU,5531
694,695,2025-01-11,14:04,Saturday,COLLEGE STATION,MUI,17,21,S,YU,5456
695,696,2025-01-11,14:07,Saturday,VAUGHAN MC STATION,MUIR,4,8,S,YU,5991
696,697,2025-01-11,14:33,Saturday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5876
697,698,2025-01-11,14:58,Saturday,CHRISTIE STATION,MUIRS,0,0,,BD,0
698,699,2025-01-11,14:59,Saturday,ST CLAIR WEST STATION,SUO,0,0,N,YU,5921
699,700,2025-01-11,15:17,Saturday,CASTLE FRANK STATION,SUDP,15,19,E,BD,5139
700,701,2025-01-11,15:57,Saturday,KENNEDY BD STATION,SUDP,0,0,,BD,0
701,702,2025-01-11,16:03,Saturday,BLOOR STATION,SUROB,0,0,,YU,0
702,703,2025-01-11,16:06,Saturday,UNION STATION TO KING,MUPAA,5,9,N,YU,5451
703,704,2025-01-11,16:13,Saturday,BATHURST STATION,MUIS,0,0,,BD,0
704,705,2025-01-11,16:35,Saturday,LAWRENCE STATION,SUG,0,0,,YU,0
705,706,2025-01-11,16:38,Saturday,WOODBINE STATION,MUDD,4,8,W,BD,5107
706,707,2025-01-11,17:20,Saturday,DUNDAS STATION,SUAP,0,0,N,YU,0
707,708,2025-01-11,17:45,Saturday,BLOOR STATION,SUDP,3,7,N,YU,5441
708,709,2025-01-11,18:17,Saturday,JANE STATION,PUMST,0,0,,BD,0
709,710,2025-01-11,19:03,Saturday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
710,711,2025-01-11,19:37,Saturday,ST CLAIR STATION,SUUT,15,19,N,YU,5926
711,712,2025-01-11,19:48,Saturday,WOODBINE STATION,TUSC,0,0,W,BD,5349
712,713,2025-01-11,19:56,Saturday,BLOOR STATION,MUIS,0,0,,YU,0
713,714,2025-01-11,20:06,Saturday,BATHURST STATION,MUIRS,0,0,W,BD,0
714,715,2025-01-11,20:07,Saturday,ST GEORGE YUS STATION,SUAP,0,0,,YU,0
715,716,2025-01-11,20:31,Saturday,CASTLE FRANK STATION,MUDD,3,8,W,BD,5107
716,717,2025-01-11,21:15,Saturday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
717,718,2025-01-11,21:37,Saturday,FINCH STATION,EUBK,0,0,N,YU,5906
718,719,2025-01-11,22:21,Saturday,QUEEN STATION,MUD,7,12,N,YU,6036
719,720,2025-01-11,23:02,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
720,721,2025-01-11,23:42,Saturday,ROSEDALE STATION,MUIS,0,0,,YU,0
721,722,2025-01-11,23:46,Saturday,DUFFERIN STATION,MUIS,0,0,,BD,0
722,723,2025-01-11,23:55,Saturday,BATHURST STATION,MUIS,0,0,,BD,0
723,724,2025-01-11,00:01,Saturday,ST ANDREW STATION,SUO,6,12,S,YU,5386
724,725,2025-01-11,00:02,Saturday,FINCH WEST STATION,MUIS,0,0,,YU,0
725,726,2025-01-11,00:25,Saturday,SPADINA BD STATION,MUIRS,0,0,W,BD,5152
726,727,2025-01-11,00:35,Saturday,KIPLING STATION,EUSC,0,0,E,BD,5108
727,728,2025-01-11,01:35,Saturday,FINCH STATION,MUIS,0,0,,YU,0
728,729,2025-01-11,01:36,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
729,730,2025-01-11,14:46,Saturday,DON MILLS STATION,PUMST,0,0,,SHP,0
730,731,2025-01-11,23:03,Saturday,DON MILLS STATION,SUDP,0,0,,SHP,0
731,732,2025-01-12,02:12,Sunday,BATHURST STATION,MUIS,0,0,,BD,0
732,733,2025-01-12,07:47,Sunday,LAWRENCE WEST STATION,EUNT,24,0,S,YU,5851
733,734,2025-01-12,08:05,Sunday,GREENWOOD STATION,MUCL,4,0,E,BD,5136
734,735,2025-01-12,08:21,Sunday,DONLANDS STATION,EUDO,3,0,W,BD,5154
735,736,2025-01-12,08:31,Sunday,BATHURST STATION,TUO,3,12,E,BD,5108
736,737,2025-01-12,08:33,Sunday,DUPONT STATION,PUTO,7,0,N,YU,5556
737,738,2025-01-12,08:39,Sunday,GREENWOOD STATION,MUDD,6,10,E,BD,5353
738,739,2025-01-12,09:47,Sunday,COXWELL STATION,MUO,4,8,E,BD,5128
739,740,2025-01-12,10:14,Sunday,DONLANDS STATION,PUSTC,4,8,E,BD,5144
740,741,2025-01-12,10:37,Sunday,GREENWOOD STATION,TUSC,0,0,E,BD,5108
741,742,2025-01-12,10:55,Sunday,ST GEORGE YUS STATION,SUDP,5,9,S,YU,5866
742,743,2025-01-12,11:59,Sunday,SHEPPARD WEST STATION,SUDP,0,0,N,YU,5556
743,744,2025-01-12,12:23,Sunday,COLLEGE STATION,MUPAA,5,9,N,YU,5656
744,745,2025-01-12,13:36,Sunday,BLOOR STATION,SUO,8,12,N,YU,5556
745,746,2025-01-12,13:43,Sunday,OLD MILL STATION,EUSC,0,0,W,BD,5198
746,747,2025-01-12,14:27,Sunday,QUEEN STATION,MUIRS,0,0,S,YU,0
747,748,2025-01-12,14:44,Sunday,DUNDAS STATION,PUMEL,0,0,,YU,0
748,749,2025-01-12,15:30,Sunday,OLD MILL STATION,EUSC,0,0,W,BD,5198
749,750,2025-01-12,15:45,Sunday,WELLESLEY STATION,PUMO,4,8,N,YU,5571
750,751,2025-01-12,16:55,Sunday,ST ANDREW STATION,SUG,0,0,,YU,0
751,752,2025-01-12,17:09,Sunday,UNION STATION TO ST AN,EUDO,4,8,N,YU,5501
752,753,2025-01-12,17:16,Sunday,UNION STATION,MUIR,3,7,S,YU,5581
753,754,2025-01-12,17:37,Sunday,COXWELL STATION,SUO,0,0,,BD,0
754,755,2025-01-12,17:56,Sunday,LAWRENCE STATION,PUOPO,10,14,N,YU,5686
755,756,2025-01-12,18:09,Sunday,YONGE BD STATION,MUO,0,0,,BD,0
756,757,2025-01-12,18:09,Sunday,MUSEUM STATION,MUIR,20,24,N,YU,6076
757,758,2025-01-12,18:17,Sunday,ST CLAIR WEST STATION,MUTO,5,9,N,YU,5881
758,759,2025-01-12,18:25,Sunday,HIGH PARK STATION,SUO,0,0,,BD,0
759,760,2025-01-12,18:33,Sunday,ST GEORGE YUS STATION,TUATC,0,0,S,YU,5386
760,761,2025-01-12,20:35,Sunday,DUNDAS STATION,SUUT,0,0,N,YU,5491
761,762,2025-01-12,21:33,Sunday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5576
762,763,2025-01-12,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
763,764,2025-01-12,23:09,Sunday,LAWRENCE STATION,SUUT,5,11,S,YU,5581
764,765,2025-01-12,23:22,Sunday,LAWRENCE STATION,SUUT,64,70,S,YU,5911
765,766,2025-01-12,23:28,Sunday,BLOOR STATION,SUDP,0,0,,YU,0
766,767,2025-01-12,00:14,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,0
767,768,2025-01-12,00:32,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,0
768,769,2025-01-12,00:35,Sunday,UNION STATION,SUDP,0,0,S,YU,5831
769,770,2025-01-12,00:50,Sunday,ROYAL YORK STATION,MUSAN,3,9,W,BD,5268
770,771,2025-01-12,01:25,Sunday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
771,772,2025-01-12,08:21,Sunday,DON MILLS STATION,MUO,4,11,W,SHP,6176
772,773,2025-01-12,09:35,Sunday,LESLIE STATION,PUOPO,0,0,W,SHP,6181
773,774,2025-01-13,02:06,Monday,GREENWOOD STATION,SUDP,0,0,E,BD,5182
774,775,2025-01-13,02:17,Monday,ST GEORGE BD STATION,SUDP,0,0,W,BD,0
775,776,2025-01-13,05:59,Monday,KING STATION,PUTR,8,0,S,YU,5486
776,777,2025-01-13,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,0
777,778,2025-01-13,06:39,Monday,KIPLING STATION,MUIR,0,0,E,BD,5137
778,779,2025-01-13,06:55,Monday,ISLINGTON STATION,MUSC,0,0,W,BD,5170
779,780,2025-01-13,06:57,Monday,KIPLING STATION,MUSC,0,0,E,BD,5004
780,781,2025-01-13,07:17,Monday,ST PATRICK STATION,MUIS,0,0,,YU,0
781,782,2025-01-13,07:32,Monday,ROYAL YORK STATION,EUSC,0,0,W,BD,5198
782,783,2025-01-13,08:29,Monday,WARDEN STATION,TUO,0,0,W,BD,5237
783,784,2025-01-13,08:37,Monday,BLOOR STATION,TUO,5,8,S,YU,5501
784,785,2025-01-13,08:45,Monday,FINCH STATION,MUPAA,4,7,,YU,6051
785,786,2025-01-13,09:33,Monday,MUSEUM STATION,MUIS,0,0,,YU,0
786,787,2025-01-13,09:49,Monday,COLLEGE STATION,MUIRS,0,0,,YU,0
787,788,2025-01-13,09:56,Monday,CHRISTIE STATION,SUAP,0,0,,BD,0
788,789,2025-01-13,10:31,Monday,ST GEORGE YUS STATION,SUDP,3,8,S,YU,5996
789,790,2025-01-13,10:47,Monday,ST CLAIR WEST STATION,MUIR,3,6,S,YU,5986
790,791,2025-01-13,10:52,Monday,BAY STATION,MUIRS,0,0,,BD,0
